"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"856";"C";"856";"857";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"857";"C";"857";"858";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"858";"C";"858";"859";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"859";"C";"859";"860";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"860";"C";"860";"861";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"861";"C";"861";"862";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"862";"C";"862";"863";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"863";"C";"863";"864";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"864";"C";"864";"865";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"865";"C";"865";"866";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"866";"C";"866";"867";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"867";"C";"867";"868";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"868";"C";"868";"869";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"869";"C";"869";"870";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"870";"C";"870";"871";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"871";"C";"871";"872";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"872";"C";"872";"873";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"873";"C";"873";"874";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"874";"C";"874";"875";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"875";"C";"875";"876";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"876";"C";"876";"877";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"877";"C";"877";"878";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"878";"C";"878";"879";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"879";"C";"879";"880";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"880";"C";"880";"881";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"881";"C";"881";"882";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"882";"C";"882";"883";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"883";"C";"883";"884";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"884";"C";"884";"885";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"885";"C";"885";"886";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"886";"C";"886";"887";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"887";"C";"887";"888";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"888";"C";"888";"889";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"889";"C";"889";"890";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"890";"C";"890";"891";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"891";"C";"891";"892";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"892";"C";"892";"893";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"893";"C";"893";"894";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"894";"C";"894";"895";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"895";"C";"895";"896";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"896";"C";"896";"897";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"897";"C";"897";"898";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"898";"C";"898";"899";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"899";"C";"899";"900";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"900";"C";"900";"901";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"901";"C";"901";"902";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"902";"C";"902";"903";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"903";"C";"903";"904";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"904";"C";"904";"905";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"905";"C";"905";"906";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"906";"C";"906";"907";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"907";"C";"907";"908";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"908";"C";"908";"909";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"909";"C";"909";"910";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"910";"C";"910";"911";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"911";"C";"911";"912";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"912";"C";"912";"913";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"913";"C";"913";"914";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"914";"C";"914";"915";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"915";"C";"915";"916";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"916";"C";"916";"917";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"917";"C";"917";"918";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"918";"C";"918";"919";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"919";"C";"919";"920";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"920";"C";"920";"921";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"921";"C";"921";"922";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"922";"C";"922";"923";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"923";"C";"923";"924";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"924";"C";"924";"925";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"925";"C";"925";"926";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"926";"C";"926";"927";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"927";"C";"927";"928";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"928";"C";"928";"929";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"929";"C";"929";"930";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"930";"C";"930";"931";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"931";"C";"931";"932";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"932";"C";"932";"933";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"933";"C";"933";"934";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"934";"C";"934";"935";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"935";"C";"935";"936";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"936";"C";"936";"937";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"937";"C";"937";"938";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"938";"C";"938";"939";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"939";"C";"939";"940";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"940";"C";"940";"941";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"941";"C";"941";"942";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"942";"C";"942";"943";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"943";"C";"943";"944";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"944";"C";"944";"945";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"945";"C";"945";"946";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"946";"C";"946";"947";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"947";"C";"947";"948";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"948";"C";"948";"949";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"949";"C";"949";"950";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"950";"C";"950";"951";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"951";"C";"951";"952";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"952";"C";"952";"953";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"953";"C";"953";"954";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"954";"C";"954";"955";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"955";"C";"955";"956";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"956";"C";"956";"957";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"957";"C";"957";"958";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"958";"C";"958";"959";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"959";"C";"959";"960";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"960";"C";"960";"961";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"961";"C";"961";"962";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"962";"C";"962";"963";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"963";"C";"963";"964";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"964";"C";"964";"965";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"965";"C";"965";"966";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"966";"C";"966";"967";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"967";"C";"967";"968";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"968";"C";"968";"969";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"969";"C";"969";"970";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"970";"C";"970";"971";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"971";"C";"971";"972";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"972";"C";"972";"973";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"973";"C";"973";"974";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"974";"C";"974";"975";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"975";"C";"975";"976";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"976";"C";"976";"977";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"977";"C";"977";"978";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"978";"C";"978";"979";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"979";"C";"979";"980";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"980";"C";"980";"981";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"981";"C";"981";"982";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"982";"C";"982";"983";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"983";"C";"983";"984";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"984";"C";"984";"985";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"985";"C";"985";"986";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"986";"C";"986";"987";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"987";"C";"987";"988";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"988";"C";"988";"989";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"989";"C";"989";"990";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"990";"C";"990";"991";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"991";"C";"991";"992";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"992";"C";"992";"993";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"993";"C";"993";"994";"1";"4";"2025-05-21";"50";"50"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"994";"C";"994";"995";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"995";"C";"995";"996";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"996";"C";"996";"997";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"997";"C";"997";"998";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"998";"C";"998";"999";"1";"4";"2025-05-21";"2.5";"2.5"
"PA";"""02 00393/2022""";"2025";"5";"BR-230";"999";"C";"999";"999.9";"1";"4";"2025-05-21";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"8";"BR-010";"159.9";"C";"159.9";"160";"1";"4";"2025-08-15";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"160";"C";"160";"161";"1";"4";"2025-05-14";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"161";"C";"161";"162";"1";"4";"2025-05-14";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"162";"C";"162";"163";"1";"4";"2025-05-14";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"163";"C";"163";"164";"1";"4";"2025-05-14";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"164";"C";"164";"165";"1";"4";"2025-05-14";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"165";"C";"165";"166";"1";"4";"2025-05-14";"2.5";"2.5"
"TO";"""23 00453/2021""";"2025";"5";"BR-010";"166";"C";"166";"166.5";"1";"4";"2025-05-14";"2.5";"2.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"0";"C";"0";"1";"1";"4";"2025-05-30";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"1";"C";"1";"2";"1";"4";"2025-05-30";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"2";"C";"2";"3";"1";"4";"2025-05-30";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"3";"C";"3";"4";"1";"4";"2025-05-30";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"4";"C";"4";"5";"1";"4";"2025-05-30";"50";"50"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"5";"C";"5";"6";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"6";"C";"6";"7";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"7";"C";"7";"8";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"8";"C";"8";"9";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"9";"C";"9";"10";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"10";"C";"10";"11";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"11";"C";"11";"12";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"12";"C";"12";"13";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"13";"C";"13";"14";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"14";"C";"14";"15";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"15";"C";"15";"16";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"16";"C";"16";"17";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"17";"C";"17";"18";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"18";"C";"18";"19";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"19";"C";"19";"20";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"20";"C";"20";"21";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"21";"C";"21";"22";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"22";"C";"22";"23";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"23";"C";"23";"24";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"24";"C";"24";"25";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"25";"C";"25";"26";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"26";"C";"26";"27";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"27";"C";"27";"28";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"28";"C";"28";"29";"1";"4";"2025-05-30";"55";"55"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"29";"C";"29";"30";"1";"4";"2025-05-30";"55";"55"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"30";"C";"30";"31";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"31";"C";"31";"32";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"32";"C";"32";"33";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"33";"C";"33";"34";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"34";"C";"34";"35";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"35";"C";"35";"36";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"36";"C";"36";"37";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"37";"C";"37";"38";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"38";"C";"38";"39";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"39";"C";"39";"40";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"40";"C";"40";"41";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"41";"C";"41";"42";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"42";"C";"42";"43";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"43";"C";"43";"44";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"44";"C";"44";"45";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"45";"C";"45";"46";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"46";"C";"46";"47";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"47";"C";"47";"48";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"48";"C";"48";"49";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"49";"C";"49";"50";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"50";"C";"50";"51";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"51";"C";"51";"52";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"52";"C";"52";"53";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"53";"C";"53";"54";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"54";"C";"54";"55";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"55";"C";"55";"56";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"56";"C";"56";"57";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"57";"C";"57";"58";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"58";"C";"58";"59";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"59";"C";"59";"60";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"60";"C";"60";"61";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"61";"C";"61";"62";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"62";"C";"62";"63";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"63";"C";"63";"64";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"64";"C";"64";"65";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"65";"C";"65";"66";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"66";"C";"66";"67";"1";"4";"2025-05-30";"62.5";"62.5"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"67";"C";"67";"68";"1";"4";"2025-05-30";"68.75";"68.75"
"MT";"""01 00352/2018""";"2025";"5";"BR-242";"68";"C";"68";"69";"1";"4";"2025-05-30";"62.5";"62.5"
